latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.7,4.800001,175.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),european_aqi (EAQI),uv_index (),sulphur_dioxide (μg/m³)
2024-07-08T10:00,10.7,6.3,152.0,31,7.05,1.2
2024-07-08T11:00,10.7,6.6,153.0,36,8.05,1.3
2024-07-08T12:00,10.4,6.5,151.0,41,8.05,1.5
2024-07-08T13:00,10.6,6.9,153.0,47,7.25,2.3
2024-07-08T14:00,11.1,7.5,158.0,52,5.45,2.3
2024-07-08T15:00,11.5,7.9,163.0,51,3.90,2.4
2024-07-08T16:00,11.5,8.3,166.0,48,2.25,2.2
2024-07-08T17:00,11.2,8.0,166.0,46,0.95,1.7
2024-07-08T18:00,10.8,7.1,164.0,44,0.25,1.4
2024-07-08T19:00,11.2,7.2,170.0,36,0.05,1.2
2024-07-08T20:00,11.4,7.0,167.0,28,0.00,1.3
2024-07-08T21:00,11.8,7.8,176.0,21,0.00,1.5
2024-07-08T22:00,13.2,7.9,181.0,19,0.00,1.9
2024-07-08T23:00,14.2,8.5,179.0,18,0.00,2.4
2024-07-09T00:00,14.8,9.0,178.0,16,0.00,2.8
2024-07-09T01:00,12.6,9.0,173.0,17,0.00,3.1
2024-07-09T02:00,10.5,8.7,152.0,18,0.00,3.1
2024-07-09T03:00,9.3,6.8,147.0,18,0.00,2.8
2024-07-09T04:00,10.0,7.0,144.0,19,0.00,2.5
2024-07-09T05:00,10.9,6.8,145.0,21,0.20,2.6
2024-07-09T06:00,10.8,7.2,150.0,20,0.70,2.5
2024-07-09T07:00,10.8,6.9,142.0,23,1.70,2.2
2024-07-09T08:00,10.4,6.7,129.0,30,3.25,1.9
2024-07-09T09:00,10.3,6.4,124.0,33,5.10,1.5
2024-07-09T10:00,11.1,6.4,119.0,36,6.75,1.3
2024-07-09T11:00,11.6,6.4,114.0,37,7.85,1.3
2024-07-09T12:00,11.7,6.3,112.0,36,8.10,1.4
2024-07-09T13:00,11.7,6.8,114.0,36,6.95,1.4
2024-07-09T14:00,12.0,7.5,119.0,38,5.20,1.6
2024-07-09T15:00,11.6,7.3,124.0,40,3.25,1.7
2024-07-09T16:00,11.3,7.9,125.0,39,1.80,1.5
2024-07-09T17:00,11.9,8.0,126.0,38,0.70,1.3
2024-07-09T18:00,12.7,8.0,132.0,35,0.25,1.7
2024-07-09T19:00,12.4,7.9,123.0,32,0.05,1.6
2024-07-09T20:00,12.3,8.0,127.0,29,0.00,1.9
2024-07-09T21:00,12.5,8.0,136.0,24,0.00,2.1
2024-07-09T22:00,14.2,7.8,146.0,20,0.00,1.7
2024-07-09T23:00,15.3,8.7,149.0,16,0.00,1.5
2024-07-10T00:00,14.3,8.0,143.0,16,0.00,1.2
2024-07-10T01:00,13.3,7.9,142.0,16,0.00,0.9
2024-07-10T02:00,12.0,9.3,145.0,15,0.00,0.7
2024-07-10T03:00,13.0,10.1,149.0,15,0.00,0.7
2024-07-10T04:00,12.7,10.3,155.0,15,0.00,0.6
2024-07-10T05:00,12.0,10.3,165.0,15,0.10,0.6
2024-07-10T06:00,12.7,10.0,204.0,16,0.40,0.9
2024-07-10T07:00,13.2,9.4,178.0,18,1.35,0.9
2024-07-10T08:00,12.0,9.2,184.0,20,2.85,1.0
2024-07-10T09:00,10.1,7.3,153.0,28,4.25,1.0
2024-07-10T10:00,8.6,6.7,142.0,34,6.25,0.9
2024-07-10T11:00,8.7,6.4,138.0,36,7.30,0.9
2024-07-10T12:00,9.0,6.5,138.0,37,6.10,0.8
2024-07-10T13:00,8.7,6.1,137.0,39,5.75,0.7
2024-07-10T14:00,8.0,5.3,134.0,39,2.70,0.5
2024-07-10T15:00,7.1,4.7,133.0,40,2.30,0.5
2024-07-10T16:00,6.9,4.9,134.0,39,1.55,0.5
2024-07-10T17:00,7.6,5.1,142.0,36,0.80,0.5
2024-07-10T18:00,7.4,4.7,148.0,36,0.25,0.5
2024-07-10T19:00,7.4,5.2,157.0,30,0.05,0.6
2024-07-10T20:00,7.5,5.3,156.0,23,0.00,0.6
2024-07-10T21:00,8.3,5.6,153.0,20,0.00,0.6
2024-07-10T22:00,8.0,5.7,156.0,17,0.00,0.5
2024-07-10T23:00,7.8,6.3,159.0,16,0.00,0.6
2024-07-11T00:00,7.5,6.1,168.0,17,0.00,0.6
2024-07-11T01:00,8.1,6.5,168.0,16,0.00,0.7
2024-07-11T02:00,7.7,6.2,171.0,16,0.00,0.7
2024-07-11T03:00,7.3,5.6,171.0,15,0.00,0.7
2024-07-11T04:00,7.8,6.1,171.0,14,0.00,0.8
2024-07-11T05:00,10.4,8.0,169.0,13,0.20,0.9
2024-07-11T06:00,11.0,8.5,195.0,14,0.70,1.1
2024-07-11T07:00,10.1,7.4,194.0,18,1.75,1.2
2024-07-11T08:00,8.4,6.5,172.0,24,3.25,1.1
2024-07-11T09:00,7.9,6.0,161.0,30,4.70,1.0
2024-07-11T10:00,8.1,6.0,164.0,34,6.00,1.0
2024-07-11T11:00,8.8,6.1,169.0,43,6.85,1.1
2024-07-11T12:00,7.7,5.3,163.0,48,7.95,1.1
2024-07-11T13:00,7.8,5.4,155.0,51,6.80,1.3
2024-07-11T14:00,8.6,5.9,153.0,52,5.65,1.8
2024-07-11T15:00,9.3,6.7,161.0,47,3.45,2.2
2024-07-11T16:00,9.2,7.0,183.0,40,1.65,2.4
2024-07-11T17:00,9.2,7.6,188.0,36,0.65,2.8
2024-07-11T18:00,9.4,7.4,185.0,35,0.20,2.5
2024-07-11T19:00,8.0,6.1,165.0,28,0.00,1.9
2024-07-11T20:00,6.7,5.2,153.0,26,0.00,1.8
2024-07-11T21:00,7.5,5.3,165.0,21,0.00,1.9
2024-07-11T22:00,7.5,5.6,175.0,20,0.00,3.5
2024-07-11T23:00,7.5,5.4,174.0,18,0.00,4.1
2024-07-12T00:00,6.9,5.7,176.0,14,0.00,2.4
2024-07-12T01:00,8.0,6.6,187.0,15,0.00,2.3
2024-07-12T02:00,8.3,7.4,188.0,13,0.00,1.3
2024-07-12T03:00,8.5,7.5,193.0,13,0.00,1.4
2024-07-12T04:00,8.1,7.0,206.0,13,0.00,1.6
2024-07-12T05:00,9.6,7.8,203.0,15,0.05,1.8
2024-07-12T06:00,12.1,9.5,213.0,15,0.35,1.6
2024-07-12T07:00,10.3,7.8,211.0,19,0.50,0.8
2024-07-12T08:00,8.9,6.9,204.0,21,0.90,1.0
2024-07-12T09:00,6.7,5.3,183.0,24,0.75,1.0
2024-07-12T10:00,5.5,4.5,181.0,26,2.90,1.0
2024-07-12T11:00,5.4,4.0,173.0,28,4.55,0.7
2024-07-12T12:00,4.0,3.0,164.0,30,2.30,0.6
2024-07-12T13:00,3.6,2.7,162.0,32,4.70,0.6
2024-07-12T14:00,3.2,2.6,164.0,34,3.70,0.6
2024-07-12T15:00,3.7,2.9,169.0,32,2.50,0.4
2024-07-12T16:00,4.3,3.2,144.0,30,1.05,0.4
2024-07-12T17:00,4.7,2.8,144.0,28,0.60,0.3
2024-07-12T18:00,4.9,2.6,123.0,24,0.25,0.4
2024-07-12T19:00,4.1,2.6,123.0,23,0.05,0.4
2024-07-12T20:00,3.6,2.6,126.0,24,0.00,0.4
2024-07-12T21:00,5.6,3.0,134.0,21,0.00,0.3
2024-07-12T22:00,4.9,3.2,134.0,22,0.00,0.3
2024-07-12T23:00,4.3,3.2,129.0,20,0.00,0.2
2024-07-13T00:00,5.1,3.7,133.0,20,0.00,0.2
2024-07-13T01:00,5.5,3.8,139.0,18,0.00,0.4
2024-07-13T02:00,5.9,4.1,136.0,17,0.00,0.4
2024-07-13T03:00,6.1,4.3,131.0,17,0.00,0.3
2024-07-13T04:00,6.5,4.5,127.0,16,0.00,0.3
2024-07-13T05:00,7.2,5.1,139.0,15,0.15,0.5
2024-07-13T06:00,7.4,5.7,148.0,16,0.65,0.6
2024-07-13T07:00,7.0,3.9,141.0,21,1.50,0.6
2024-07-13T08:00,6.0,4.1,128.0,24,2.55,0.4
2024-07-13T09:00,5.4,3.8,118.0,29,3.30,0.3
2024-07-13T10:00,5.0,3.3,115.0,30,3.90,0.4
2024-07-13T11:00,4.6,3.0,113.0,32,4.50,0.4
2024-07-13T12:00,4.4,2.8,115.0,32,5.55,0.3
2024-07-13T13:00,4.2,2.6,114.0,33,5.50,0.3
2024-07-13T14:00,3.7,2.6,111.0,35,4.30,0.3
2024-07-13T15:00,3.6,2.4,111.0,36,2.75,0.3
2024-07-13T16:00,4.2,2.3,116.0,36,1.70,0.3
2024-07-13T17:00,4.7,2.4,116.0,36,0.85,0.3
2024-07-13T18:00,4.2,2.7,114.0,34,0.25,0.4
2024-07-13T19:00,4.8,2.8,125.0,27,0.05,0.5
2024-07-13T20:00,5.5,3.4,130.0,23,0.00,0.5
2024-07-13T21:00,6.6,4.2,139.0,19,0.00,0.6
2024-07-13T22:00,8.3,4.9,142.0,16,0.00,0.6
2024-07-13T23:00,8.2,5.1,142.0,15,0.00,0.5
2024-07-14T00:00,8.0,4.4,137.0,14,0.00,0.3
2024-07-14T01:00,7.9,4.4,136.0,15,0.00,0.3
2024-07-14T02:00,7.2,4.1,130.0,15,0.00,0.3
2024-07-14T03:00,5.7,3.9,126.0,16,0.00,0.3
2024-07-14T04:00,6.2,5.0,125.0,16,0.00,0.3
2024-07-14T05:00,7.7,5.2,127.0,15,0.15,0.6
2024-07-14T06:00,7.8,5.0,173.0,16,0.65,0.7
2024-07-14T07:00,7.3,4.9,162.0,21,1.65,0.8
2024-07-14T08:00,7.4,4.9,154.0,24,3.20,1.1
2024-07-14T09:00,7.4,4.6,149.0,28,4.95,1.2
2024-07-14T10:00,7.5,4.6,137.0,34,6.15,1.3
2024-07-14T11:00,7.1,4.4,139.0,37,5.80,1.2
2024-07-14T12:00,6.9,4.5,140.0,39,6.45,1.1
2024-07-14T13:00,7.1,4.7,136.0,40,4.65,1.2
2024-07-14T14:00,7.1,4.8,142.0,40,5.20,1.1
2024-07-14T15:00,6.8,4.5,136.0,39,3.45,1.0
2024-07-14T16:00,6.9,4.7,137.0,38,1.30,0.7
2024-07-14T17:00,7.9,5.0,140.0,36,0.50,0.7
2024-07-14T18:00,6.9,4.6,141.0,32,0.25,0.7
2024-07-14T19:00,8.3,4.7,150.0,28,0.05,0.7
2024-07-14T20:00,8.4,5.1,157.0,26,0.00,0.6
2024-07-14T21:00,8.9,5.6,160.0,24,0.00,0.7
2024-07-14T22:00,9.2,6.2,159.0,20,0.00,0.6
2024-07-14T23:00,9.2,6.4,158.0,18,0.00,0.7
2024-07-15T00:00,9.2,5.8,159.0,16,0.00,0.7
2024-07-15T01:00,9.3,6.5,153.0,16,0.00,0.8
2024-07-15T02:00,9.7,7.2,159.0,14,0.00,1.5
2024-07-15T03:00,10.4,7.8,167.0,14,0.00,2.0
2024-07-15T04:00,11.8,8.7,179.0,12,0.00,2.4
2024-07-15T05:00,13.3,11.1,189.0,12,0.15,2.4
2024-07-15T06:00,14.7,12.3,199.0,14,0.70,1.8
2024-07-15T07:00,13.4,8.1,182.0,16,1.75,2.6
2024-07-15T08:00,15.2,7.4,168.0,20,3.40,2.3
2024-07-15T09:00,13.1,6.9,149.0,25,5.45,2.6
2024-07-15T10:00,10.3,6.7,135.0,33,7.10,2.0
2024-07-15T11:00,9.9,7.2,127.0,38,7.95,1.4
2024-07-15T12:00,11.4,7.4,125.0,40,7.65,1.4
2024-07-15T13:00,12.3,7.5,125.0,43,6.35,1.3
2024-07-15T14:00,13.1,7.6,128.0,40,4.30,1.5
2024-07-15T15:00,9.8,7.1,135.0,36,2.80,1.0
2024-07-15T16:00,8.5,6.1,140.0,34,1.30,0.6
2024-07-15T17:00,9.3,6.9,150.0,28,0.75,1.0
2024-07-15T18:00,9.1,7.2,153.0,26,0.25,1.5
2024-07-15T19:00,8.4,6.9,149.0,24,0.00,1.9
2024-07-15T20:00,8.1,5.9,152.0,22,0.00,1.6
2024-07-15T21:00,9.0,5.7,150.0,22,0.00,0.8
2024-07-15T22:00,9.2,6.1,146.0,20,0.00,0.4
2024-07-15T23:00,6.7,4.9,158.0,19,0.00,0.5
2024-07-16T00:00,5.5,4.3,164.0,20,0.00,0.5
2024-07-16T01:00,5.9,4.2,167.0,18,0.00,0.8
2024-07-16T02:00,6.3,4.3,173.0,16,0.00,1.4
2024-07-16T03:00,8.5,5.3,172.0,14,0.00,2.3
2024-07-16T04:00,8.5,6.1,174.0,14,0.00,2.3
2024-07-16T05:00,9.5,6.6,194.0,14,0.15,3.1
2024-07-16T06:00,13.4,8.9,217.0,13,0.55,2.8
2024-07-16T07:00,10.2,7.0,202.0,14,1.50,3.8
2024-07-16T08:00,9.7,6.5,189.0,20,2.65,5.3
2024-07-16T09:00,9.5,6.2,170.0,25,3.90,3.5
2024-07-16T10:00,8.1,5.9,153.0,30,5.45,1.9
2024-07-16T11:00,7.8,5.5,139.0,34,6.55,0.9
2024-07-16T12:00,7.2,4.5,128.0,35,5.45,0.4
2024-07-16T13:00,6.4,3.5,122.0,34,4.80,0.4
2024-07-16T14:00,5.7,3.2,124.0,32,3.75,0.5
2024-07-16T15:00,5.9,3.1,124.0,30,2.85,0.4
2024-07-16T16:00,6.9,3.2,125.0,30,1.75,0.4
2024-07-16T17:00,7.2,3.4,132.0,29,0.75,0.4
2024-07-16T18:00,6.6,3.5,130.0,26,0.25,0.5
2024-07-16T19:00,6.3,3.3,130.0,23,0.00,0.5
2024-07-16T20:00,7.6,4.0,129.0,21,0.00,0.5
2024-07-16T21:00,7.7,4.6,133.0,18,0.00,0.5
2024-07-16T22:00,7.6,4.7,137.0,16,0.00,0.4
2024-07-16T23:00,7.6,4.4,134.0,15,0.00,0.4
2024-07-17T00:00,7.0,4.3,128.0,15,0.00,0.3
2024-07-17T01:00,7.1,4.4,125.0,15,0.00,0.4
2024-07-17T02:00,7.2,4.4,124.0,14,0.00,0.3
2024-07-17T03:00,7.2,4.7,124.0,13,0.00,0.3
2024-07-17T04:00,7.7,5.1,127.0,12,0.00,0.3
2024-07-17T05:00,8.8,5.8,132.0,13,0.15,0.5
2024-07-17T06:00,10.4,7.2,168.0,13,0.60,0.7
2024-07-17T07:00,10.2,5.5,151.0,15,1.55,0.6
2024-07-17T08:00,8.3,4.6,126.0,22,2.95,0.5
2024-07-17T09:00,8.0,4.0,117.0,27,4.60,0.5
2024-07-17T10:00,7.5,3.6,112.0,30,5.20,0.4
2024-07-17T11:00,6.9,3.5,111.0,32,5.85,0.3
2024-07-17T12:00,6.5,3.2,111.0,33,3.25,0.3
2024-07-17T13:00,6.4,3.3,111.0,34,3.55,0.3
2024-07-17T14:00,6.1,3.2,112.0,36,3.25,0.3
2024-07-17T15:00,6.0,3.2,113.0,36,2.45,0.3
2024-07-17T16:00,6.3,3.4,116.0,34,1.80,0.2
2024-07-17T17:00,6.2,3.3,118.0,33,0.85,0.3
2024-07-17T18:00,6.5,3.3,121.0,33,0.25,0.3
2024-07-17T19:00,7.6,3.6,129.0,29,0.00,0.4
2024-07-17T20:00,7.2,4.0,123.0,25,0.00,0.4
2024-07-17T21:00,6.8,4.4,125.0,24,0.00,0.4
2024-07-17T22:00,7.5,4.5,125.0,21,0.00,0.3
2024-07-17T23:00,7.4,4.5,125.0,20,0.00,0.3
2024-07-18T00:00,7.0,4.4,126.0,19,0.00,0.3
2024-07-18T01:00,6.9,4.2,133.0,18,0.00,0.4
2024-07-18T02:00,6.9,4.5,135.0,17,0.00,0.4
2024-07-18T03:00,7.1,5.0,139.0,16,0.00,0.4
2024-07-18T04:00,7.7,5.7,145.0,14,0.00,0.5
2024-07-18T05:00,8.7,6.5,151.0,12,0.15,0.8
2024-07-18T06:00,13.4,7.6,199.0,13,0.60,1.1
2024-07-18T07:00,13.1,8.6,215.0,12,1.50,1.1
2024-07-18T08:00,11.3,8.6,192.0,22,3.00,1.3
2024-07-18T09:00,11.2,8.0,181.0,27,4.70,1.3
2024-07-18T10:00,11.7,8.0,166.0,36,6.30,1.2
2024-07-18T11:00,10.2,7.4,162.0,43,7.35,1.0
2024-07-18T12:00,8.7,6.7,152.0,51,7.95,0.8
2024-07-18T13:00,8.2,5.8,151.0,55,7.15,0.7
2024-07-18T14:00,7.9,5.4,149.0,56,5.60,0.6
2024-07-18T15:00,7.9,5.4,149.0,55,3.75,0.6
2024-07-18T16:00,9.2,5.5,151.0,49,2.05,0.6
2024-07-18T17:00,9.2,5.4,155.0,42,0.90,0.6
2024-07-18T18:00,8.8,5.6,159.0,40,0.25,0.6
2024-07-18T19:00,9.5,6.5,172.0,31,0.00,0.8
2024-07-18T20:00,11.4,7.2,165.0,27,0.00,0.9
2024-07-18T21:00,12.4,8.2,172.0,23,0.00,0.9
2024-07-18T22:00,12.7,8.7,178.0,22,0.00,0.8
2024-07-18T23:00,12.4,9.0,179.0,21,0.00,0.8
2024-07-19T00:00,11.9,8.5,167.0,19,0.00,0.8
2024-07-19T01:00,12.1,9.2,168.0,19,0.00,0.7
2024-07-19T02:00,12.8,9.4,173.0,18,0.00,1.0
2024-07-19T03:00,14.0,9.4,178.0,16,0.00,1.5
2024-07-19T04:00,14.9,10.9,194.0,15,0.00,1.7
2024-07-19T05:00,18.8,11.3,211.0,17,0.15,1.8
2024-07-19T06:00,18.2,12.1,283.0,18,0.60,1.9
2024-07-19T07:00,20.3,12.2,290.0,16,1.55,1.7
2024-07-19T08:00,18.2,11.3,256.0,26,3.00,2.7
2024-07-19T09:00,18.0,10.8,249.0,31,4.60,2.6
2024-07-19T10:00,16.4,10.6,232.0,43,6.15,2.5
2024-07-19T11:00,14.8,11.2,220.0,56,7.15,2.6
2024-07-19T12:00,14.9,12.2,206.0,61,5.80,3.1
2024-07-19T13:00,15.0,12.8,198.0,64,5.70,2.4
2024-07-19T14:00,15.9,12.8,197.0,66,4.35,2.1
2024-07-19T15:00,14.1,12.5,193.0,66,2.30,1.6
2024-07-19T16:00,12.0,10.8,184.0,64,1.20,1.2
2024-07-19T17:00,11.0,9.9,186.0,58,0.60,1.1
2024-07-19T18:00,11.3,10.2,189.0,52,0.20,1.0
2024-07-19T19:00,12.7,10.3,200.0,38,0.00,0.9
2024-07-19T20:00,13.4,10.5,202.0,29,0.00,1.1
2024-07-19T21:00,14.5,11.9,204.0,22,0.00,1.4
2024-07-19T22:00,15.8,11.1,206.0,22,0.00,1.5
2024-07-19T23:00,16.0,10.8,210.0,22,0.00,1.8
2024-07-20T00:00,15.3,11.3,202.0,22,0.00,0.8
2024-07-20T01:00,13.7,11.3,204.0,22,0.00,0.9
2024-07-20T02:00,13.5,11.7,205.0,22,0.00,0.6
2024-07-20T03:00,14.6,12.9,204.0,22,0.00,0.9
2024-07-20T04:00,17.8,16.6,210.0,23,0.00,1.2
2024-07-20T05:00,19.5,17.9,224.0,23,0.15,1.4
2024-07-20T06:00,18.7,17.0,242.0,24,0.60,1.3
2024-07-20T07:00,16.8,14.6,248.0,24,1.60,1.9
2024-07-20T08:00,18.8,15.1,246.0,26,3.05,2.8
2024-07-20T09:00,16.6,13.7,241.0,34,4.65,2.8
2024-07-20T10:00,15.4,13.1,231.0,47,6.10,2.5
2024-07-20T11:00,12.8,11.4,206.0,60,7.25,2.0
2024-07-20T12:00,11.2,10.0,180.0,61,7.20,1.6
2024-07-20T13:00,10.7,9.3,169.0,62,5.50,1.2
2024-07-20T14:00,10.9,8.7,164.0,61,5.05,1.0
2024-07-20T15:00,10.9,8.5,168.0,57,3.60,0.9
2024-07-20T16:00,11.0,8.5,179.0,60,1.70,0.9
2024-07-20T17:00,11.3,8.5,178.0,48,0.60,1.1
2024-07-20T18:00,12.0,8.9,180.0,47,0.15,1.3
2024-07-20T19:00,11.9,9.5,186.0,36,0.00,1.0
2024-07-20T20:00,11.8,9.3,189.0,29,0.00,0.8
2024-07-20T21:00,9.8,8.3,184.0,28,0.00,0.6
2024-07-20T22:00,10.1,8.4,191.0,28,0.00,0.5
2024-07-20T23:00,9.2,7.9,182.0,23,0.00,0.9
2024-07-21T00:00,9.9,8.3,176.0,23,0.00,1.2
2024-07-21T01:00,9.9,8.3,159.0,22,0.00,1.6
2024-07-21T02:00,9.7,7.9,157.0,22,0.00,1.4
2024-07-21T03:00,10.0,7.2,158.0,22,0.00,0.6
2024-07-21T04:00,10.0,7.5,159.0,22,0.00,0.4
2024-07-21T05:00,8.8,7.0,174.0,23,0.00,0.3
2024-07-21T06:00,7.2,5.9,178.0,20,0.05,0.4
2024-07-21T07:00,6.3,4.8,166.0,24,0.20,0.4
2024-07-21T08:00,4.8,3.7,171.0,26,0.30,0.3
2024-07-21T09:00,4.1,2.9,172.0,24,0.50,0.3
2024-07-21T10:00,3.3,2.5,151.0,26,1.00,0.3
2024-07-21T11:00,2.7,2.2,138.0,26,2.30,0.3
2024-07-21T12:00,2.5,2.1,131.0,26,3.50,0.2
2024-07-21T13:00,2.6,2.1,132.0,26,2.95,0.2
2024-07-21T14:00,2.9,2.2,127.0,25,2.90,0.2
2024-07-21T15:00,3.6,2.5,129.0,24,1.20,0.3
2024-07-21T16:00,4.0,2.6,132.0,24,0.35,0.3
2024-07-21T17:00,3.8,2.7,127.0,23,0.25,0.3
2024-07-21T18:00,4.0,2.8,125.0,23,0.10,0.3
2024-07-21T19:00,4.3,3.1,126.0,20,0.00,0.3
2024-07-21T20:00,4.0,3.1,125.0,21,0.00,0.4
2024-07-21T21:00,4.4,3.3,129.0,16,0.00,0.4
2024-07-21T22:00,4.0,3.2,129.0,18,0.00,0.2
2024-07-21T23:00,4.1,3.1,127.0,17,0.00,0.2
2024-07-22T00:00,3.8,2.7,124.0,16,0.00,0.2
2024-07-22T01:00,3.5,2.6,123.0,17,0.00,0.2
2024-07-22T02:00,3.5,2.8,122.0,18,0.00,0.2
2024-07-22T03:00,3.6,2.9,122.0,18,0.00,0.2
2024-07-22T04:00,3.7,3.0,123.0,18,0.00,0.2
2024-07-22T05:00,3.6,2.8,126.0,18,0.05,0.2
2024-07-22T06:00,3.9,3.1,133.0,18,0.40,0.3
2024-07-22T07:00,4.3,3.1,134.0,19,1.30,0.3
2024-07-22T08:00,4.5,3.0,133.0,22,2.60,0.3
2024-07-22T09:00,3.9,2.8,130.0,24,4.25,0.2
2024-07-22T10:00,3.6,2.6,128.0,27,6.25,0.2
2024-07-22T11:00,3.2,2.4,126.0,28,7.25,0.3
2024-07-22T12:00,3.2,2.4,124.0,29,6.45,0.3
2024-07-22T13:00,3.2,2.2,120.0,30,6.10,0.3
2024-07-22T14:00,3.4,2.1,119.0,32,4.80,0.2
2024-07-22T15:00,3.7,2.1,119.0,32,3.35,0.2
2024-07-22T16:00,4.2,2.6,120.0,32,1.90,0.2
2024-07-22T17:00,5.1,2.8,118.0,30,0.75,0.3
2024-07-22T18:00,5.1,3.0,120.0,30,0.20,0.3
2024-07-22T19:00,5.2,3.1,125.0,27,0.00,0.4
2024-07-22T20:00,4.8,3.2,125.0,25,0.00,0.4
2024-07-22T21:00,5.2,3.2,123.0,23,0.00,0.3
2024-07-22T22:00,5.3,3.2,123.0,21,0.00,0.2
2024-07-22T23:00,5.5,3.2,123.0,20,0.00,0.2
2024-07-23T00:00,5.7,3.2,126.0,21,0.00,0.2
2024-07-23T01:00,6.0,3.3,127.0,19,0.00,0.2
2024-07-23T02:00,5.8,3.7,128.0,18,0.00,0.3
2024-07-23T03:00,6.0,4.3,129.0,16,0.00,0.3
2024-07-23T04:00,6.6,4.6,132.0,15,0.00,0.4
2024-07-23T05:00,7.1,5.2,137.0,15,0.10,0.4
2024-07-23T06:00,8.4,6.0,157.0,15,0.50,0.5
2024-07-23T07:00,8.5,4.5,146.0,18,1.30,0.5
2024-07-23T08:00,8.2,3.8,133.0,22,2.75,0.4
2024-07-23T09:00,7.6,3.7,125.0,26,3.90,0.4
2024-07-23T10:00,7.2,3.9,123.0,28,3.60,0.3
2024-07-23T11:00,7.3,3.8,123.0,29,3.85,0.4
2024-07-23T12:00,7.0,3.6,124.0,30,5.55,0.3
2024-07-23T13:00,7.1,4.0,125.0,30,4.50,0.3
2024-07-23T14:00,7.0,4.0,128.0,29,3.45,0.2
2024-07-23T15:00,6.5,4.1,125.0,28,2.00,0.2
2024-07-23T16:00,6.6,4.5,132.0,25,1.35,0.2
2024-07-23T17:00,6.9,4.7,131.0,24,0.65,0.3
2024-07-23T18:00,6.4,4.4,128.0,23,0.20,0.3
2024-07-23T19:00,6.3,4.4,134.0,20,0.00,0.4
2024-07-23T20:00,6.9,4.5,137.0,17,0.00,0.4
2024-07-23T21:00,7.7,4.8,134.0,15,0.00,0.4
2024-07-23T22:00,8.0,5.0,134.0,14,0.00,0.3
2024-07-23T23:00,7.9,5.0,130.0,12,0.00,0.3
2024-07-24T00:00,7.8,5.4,129.0,12,0.00,0.3
2024-07-24T01:00,7.5,5.4,125.0,10,0.00,0.4
2024-07-24T02:00,7.4,5.6,126.0,9,0.00,0.3
2024-07-24T03:00,7.5,5.8,126.0,9,0.00,0.3
2024-07-24T04:00,7.7,5.6,129.0,9,0.00,0.3
2024-07-24T05:00,8.4,5.8,137.0,10,0.10,0.4
2024-07-24T06:00,8.5,6.0,147.0,9,0.35,0.4
2024-07-24T07:00,8.1,4.3,131.0,14,1.10,0.4
2024-07-24T08:00,7.1,4.2,127.0,18,2.35,0.3
2024-07-24T09:00,6.6,4.9,132.0,26,4.15,0.2
2024-07-24T10:00,6.3,4.6,135.0,30,5.65,0.2
2024-07-24T11:00,6.1,4.2,134.0,32,6.85,0.2
2024-07-24T12:00,5.9,3.9,136.0,34,5.80,0.3
2024-07-24T13:00,6.6,4.0,139.0,36,5.00,0.3
2024-07-24T14:00,7.2,4.1,141.0,36,4.25,0.3
2024-07-24T15:00,7.0,4.0,142.0,36,3.00,0.3
2024-07-24T16:00,6.4,4.2,143.0,35,1.75,0.3
2024-07-24T17:00,7.5,3.9,146.0,34,0.75,0.3
2024-07-24T18:00,6.8,3.6,145.0,33,0.20,0.3
2024-07-24T19:00,5.4,3.3,149.0,29,0.00,0.3
2024-07-24T20:00,6.8,3.6,149.0,25,0.00,0.3
2024-07-24T21:00,7.0,3.7,151.0,24,0.00,0.3
2024-07-24T22:00,7.5,3.9,150.0,23,0.00,0.3
2024-07-24T23:00,7.8,4.3,148.0,20,0.00,0.3
2024-07-25T00:00,7.8,4.6,144.0,21,0.00,0.3
2024-07-25T01:00,8.0,4.7,144.0,22,0.00,0.3
2024-07-25T02:00,7.8,4.7,142.0,22,0.00,0.3
2024-07-25T03:00,7.5,4.6,141.0,21,0.00,0.3
2024-07-25T04:00,6.9,4.6,141.0,20,0.00,0.4
2024-07-25T05:00,6.8,5.4,151.0,18,0.10,0.4
2024-07-25T06:00,8.0,5.9,166.0,16,0.55,0.7
2024-07-25T07:00,7.8,5.4,162.0,19,1.45,0.6
2024-07-25T08:00,6.6,4.9,152.0,24,2.85,0.6
2024-07-25T09:00,6.0,4.5,144.0,29,4.55,0.6
2024-07-25T10:00,5.9,4.4,141.0,34,6.15,0.5
2024-07-25T11:00,6.5,4.4,141.0,37,7.10,0.4
2024-07-25T12:00,7.0,4.3,142.0,39,7.80,0.4
2024-07-25T13:00,6.8,4.3,143.0,40,7.00,0.4
2024-07-25T14:00,6.6,4.3,143.0,40,5.50,0.4
2024-07-25T15:00,6.6,4.2,146.0,40,3.65,0.4
2024-07-25T16:00,7.3,4.2,148.0,39,2.00,0.4
2024-07-25T17:00,7.6,4.1,149.0,39,0.85,0.4
2024-07-25T18:00,7.0,4.7,149.0,38,0.25,0.5
2024-07-25T19:00,7.1,4.8,163.0,32,0.00,0.6
2024-07-25T20:00,9.0,5.1,163.0,27,0.00,0.7
2024-07-25T21:00,9.4,5.8,157.0,24,0.00,0.7
